0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,51 ,16 ,11 ,2  ,6  ,4  ,1  ,0  ,0  ,1  ,0  ,0  ,0  ,0  ,0  ,1   ,0   ,0  ,0  ,0  ,1  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,1  ,0  ,1   ,0   ,0  ,0   ,0   ,0   ,1   ,0   ,0   ,0   ,0  ,0   ,0   ,1   ,0   ,0   ,1   ,0   ,0  ,1  ,1  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,2   ,0   ,600,522 ,33  ,50  ,19  ,21  ,39  ,50  ,56  ,77  ,243 ,354 ,676 ,558 ,360 ,509 ,294 ,319 ,498 ,1049,1786,1891,1453,1463,2242,1962,931 ,1660,756 ,245 ,218 ,175 ,68  ,31  ,42  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,1  ,0  ,0  ,6  ,0   ,4   ,1  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,832 ,25 ,6   ,12  ,5   ,2   ,8   ,23  ,61  ,46  ,106 ,346 ,254 ,663 ,775 ,564 ,253 ,776 ,463 ,793 ,1336,2258,1671,1960,3003,1398,1834,363 ,384 ,225 ,63  ,33  ,20  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,9  ,4  ,3  ,4  ,2  ,0  ,1  ,1  ,1  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,2  ,3   ,0   ,1  ,0  ,0  ,0  ,0   ,4   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1  ,1  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,1   ,0   ,0   ,0   ,0   ,36  ,17  ,0  ,0  ,0  ,1  ,1   ,0   ,0   ,0   ,2   ,0   ,0   ,1   ,0   ,844 ,87  ,21  ,19  ,25  ,16  ,34  ,38  ,44  ,45  ,47  ,231,269 ,599 ,546 ,787 ,292 ,464 ,1957,1936,2787,1106,1052,990 ,1607,323 ,177 ,52  ,29  ,20  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,25 ,39 ,7  ,3  ,0  ,1  ,1  ,3  ,1  ,0  ,0  ,1  ,0  ,1  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1   ,0   ,0  ,0  ,0  ,1  ,0   ,1   ,0   ,1   ,0   ,0   ,0   ,0   ,0   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,1  ,0  ,0  ,0  ,0   ,1   ,0  ,0   ,2   ,2   ,2   ,0   ,1   ,2   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,46  ,0  ,0  ,0  ,0  ,3   ,4   ,6   ,0   ,0   ,0   ,0   ,0   ,2   ,1092,132 ,40  ,18  ,13  ,19  ,38  ,83  ,59  ,50  ,60  ,181,374 ,438 ,636 ,463 ,382 ,610 ,600 ,1947,1877,2775,1356,952 ,822 ,988 ,990 ,164 ,43  ,76  ,14  ,15  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,4   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,1  ,0  ,0  ,1   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,660 ,220 ,31  ,9   ,2   ,3   ,2   ,193 ,103 ,10  ,5   ,4   ,2   ,7   ,15  ,12  ,17  ,26  ,54  ,55 ,188 ,288 ,582 ,641 ,1349,993 ,1137,2133,2063,2806,1411,955 ,974 ,1976,498 ,237 ,106 ,98  ,42  ,15  ,40  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,7   ,3   ,1   ,0   ,1   ,21  ,32  ,84  ,27  ,141 ,151 ,74  ,84  ,187 ,139 ,48  ,57  ,738 ,144 ,55  ,109 ,89  ,106 ,132 ,195 ,396 ,369 ,291 ,317 ,336 ,252 ,332 ,285 ,273 ,278 ,278 ,352 ,368 ,289 ,349 ,643 ,620 ,589 ,746 ,545 ,625 ,1366,1898,2889,4330,5120,2209,1451,2404,3829,2759,951 ,420 ,169 ,184 ,105 ,146 ,169 ,370 ,42  ,52  ,22  ,19  ,40  ,41  ,178 ,78  ,6   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,0   ,2   ,0   ,0   ,1   ,0   ,1   ,0   ,0   ,1   ,2   ,0   ,1   ,0   ,5   ,3   ,4   ,7   ,4   ,8   ,4   ,5   ,5   ,6   ,7   ,7   ,5   ,8   ,4   ,12  ,8   ,6   ,13  ,15  ,13  ,13  ,16  ,22  ,12  ,39  ,87  ,190 ,159 ,112 ,61  ,151 ,179 ,113 ,70  ,62  ,729 ,122 ,89  ,42  ,53  ,145 ,224 ,98  ,189 ,241 ,245 ,328 ,241 ,223 ,230 ,276 ,277 ,195 ,227 ,159 ,205 ,244 ,304 ,482 ,819 ,1163,580 ,387 ,503 ,768 ,2010,2396,3202,6045,2898,1677,1971,3792,3092,1246,578 ,345 ,257 ,201 ,119 ,314 ,72  ,195 ,117 ,34  ,36  ,98  ,228 ,16  ,1   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,61  ,65  ,77  ,120 ,71  ,32  ,19  ,30  ,774 ,61  ,46  ,82  ,37  ,66  ,119 ,177 ,324 ,264 ,228 ,224 ,153 ,184 ,276 ,214 ,337 ,333 ,442 ,412 ,351 ,285 ,341 ,518 ,577 ,718 ,743 ,1057,1689,2223,4199,5168,2227,1571,2410,2867,3083,1311,389 ,534 ,196 ,92  ,185 ,387 ,120 ,62  ,139 ,181 ,10  ,4   ,3   ,1   ,1   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,12  ,166 ,172 ,27  ,157 ,174 ,118 ,96  ,234 ,521 ,421 ,114 ,134 ,154 ,199 ,248 ,349 ,271 ,396 ,243 ,187 ,181 ,149 ,127 ,286 ,212 ,341 ,415 ,424 ,366 ,271 ,363 ,661 ,860 ,781 ,673 ,606 ,722 ,1539,1994,2742,5549,3749,1880,2075,3478,3424,2114,378 ,292 ,200 ,185 ,305 ,94  ,151 ,20  ,19  ,59  ,77  ,221 ,10  ,3   ,2   ,2   ,3   ,2   ,3   ,4   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,2  ,5  ,337,97 ,116,158,91 ,44 ,5  ,15 ,3  ,6  ,12 ,8  ,6  ,5  ,1  ,9  ,2  ,6  ,5  ,2   ,0   ,3  ,3  ,1  ,22 ,37  ,42  ,45  ,40  ,46  ,35  ,31  ,42  ,30  ,29  ,32  ,35  ,28  ,30  ,24  ,24  ,18 ,19 ,10 ,27 ,12 ,38  ,33  ,47 ,64  ,45  ,43  ,38  ,44  ,36  ,35  ,34 ,16  ,15  ,15  ,15  ,11  ,16  ,14  ,17 ,25 ,31 ,39 ,41  ,41  ,54  ,59  ,83  ,73  ,47  ,39  ,31  ,29  ,25  ,21  ,24  ,19  ,25  ,27  ,22  ,12  ,12  ,6   ,4  ,8   ,9   ,10  ,14  ,17  ,5   ,4   ,1   ,8   ,0   ,2   ,2   ,1   ,3   ,10  ,5   ,1   ,1   ,2   ,3   ,1   ,4   ,3   ,7   ,5   ,6   ,2   ,1   ,7   ,6   ,14  ,10  ,8   ,22  ,19  ,35  ,33  ,33  ,28  ,34  ,21  ,21  ,22  ,28  ,23  ,15  ,34  ,23  ,20  ,26  ,29  ,17  ,25  ,24  ,23  ,19  ,25  ,28  ,21  ,27  ,21  ,17  ,38  ,40  ,89  ,136 ,164 ,87  ,57  ,131 ,386 ,307 ,496 ,365 ,180 ,103 ,72  ,237 ,154 ,110 ,141 ,152 ,140 ,118 ,175 ,205 ,315 ,162 ,130 ,159 ,146 ,166 ,215 ,388 ,1334,2000,473 ,638 ,405 ,1110,734 ,449 ,870 ,573 ,786 ,794 ,891 ,1270,1379,1523,1334,1162,1989,3088,1949,2588,1966,2729,2249,2782,794 ,1334,510 ,176 ,103 ,40  ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,2  ,116,266,158,228,115,39 ,33 ,9  ,11 ,2  ,2  ,5  ,4  ,2  ,3  ,6  ,4  ,12 ,5  ,4   ,3   ,3  ,6  ,5  ,7  ,20  ,49  ,47  ,36  ,38  ,45  ,31  ,37  ,45  ,36  ,33  ,26  ,28  ,31  ,27  ,35  ,30 ,44 ,24 ,36 ,35 ,35  ,40  ,43 ,57  ,50  ,44  ,25  ,29  ,24  ,27  ,23 ,31  ,21  ,15  ,17  ,11  ,15  ,26  ,19 ,24 ,32 ,42 ,47  ,51  ,66  ,78  ,88  ,48  ,34  ,26  ,24  ,20  ,23  ,25  ,20  ,19  ,32  ,40  ,24  ,11  ,16  ,16  ,10 ,12  ,5   ,3   ,4   ,1   ,2   ,9   ,3   ,13  ,5   ,3   ,2   ,0   ,3   ,1   ,3   ,2   ,1   ,2   ,7   ,5   ,1   ,6   ,5   ,2   ,6   ,1   ,4   ,5   ,7   ,5   ,2   ,3   ,3   ,9   ,18  ,31  ,33  ,44  ,24  ,50  ,22  ,37  ,12  ,23  ,13  ,17  ,32  ,25  ,18  ,29  ,37  ,18  ,24  ,13  ,22  ,25  ,28  ,31  ,42  ,29  ,18  ,30  ,21  ,126 ,173 ,129 ,70  ,74  ,133 ,324 ,286 ,323 ,517 ,286 ,209 ,139 ,143 ,177 ,162 ,133 ,122 ,120 ,116 ,155 ,152 ,208 ,291 ,157 ,142 ,173 ,192 ,213 ,268 ,1554,1941,483 ,688 ,359 ,992 ,424 ,522 ,672 ,661 ,1246,862 ,884 ,1321,1323,1238,1302,1284,1806,3318,2261,2404,2266,2397,2751,2053,1317,800 ,406 ,210 ,90  ,33  ,1   ,0   ,0   ,0    ,0    ,0    ,0
10752,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,3   ,4   ,5   ,7   ,12  ,11  ,8   ,5   ,5   ,8   ,20  ,28  ,40  ,31  ,23  ,6   ,2   ,6   ,11  ,8   ,15  ,36  ,12  ,13  ,10  ,6   ,11  ,10  ,6   ,13  ,6   ,9   ,16  ,9   ,20  ,27  ,83  ,372 ,308 ,554 ,876 ,460 ,379 ,447 ,486 ,525 ,431 ,432 ,315 ,176 ,199 ,207 ,183 ,174 ,181 ,189 ,221 ,384 ,273 ,417 ,472 ,1374,1533,2218,1630,2898,3447,3073,4421,2707,1116,1855,890 ,1236,1070,753 ,2664,482 ,313 ,180 ,198 ,204  ,47   ,4    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,4  ,444,171,283,248,150,20 ,44 ,43 ,22 ,3  ,4  ,6  ,3  ,5  ,9  ,3  ,3  ,4  ,0   ,1   ,1  ,1  ,1  ,0  ,4   ,1   ,0   ,2   ,0   ,0   ,0   ,1   ,2   ,1   ,26  ,30  ,29  ,25  ,28  ,22  ,28 ,54 ,35 ,26 ,28 ,31  ,27  ,29 ,29  ,18  ,18  ,17  ,19  ,17  ,12  ,9  ,8   ,12  ,6   ,10  ,3   ,21  ,24  ,29 ,31 ,35 ,43 ,31  ,31  ,25  ,7   ,3   ,11  ,22  ,25  ,21  ,18  ,11  ,27  ,22  ,23  ,19  ,32  ,27  ,20  ,22  ,14  ,1  ,1   ,1   ,0   ,0   ,1   ,1   ,0   ,0   ,0   ,3   ,3   ,3   ,8   ,2   ,3   ,0   ,2   ,1   ,1   ,0   ,1   ,1   ,4   ,1   ,1   ,0   ,0   ,2   ,1   ,0   ,3   ,1   ,2   ,1   ,1   ,1   ,6   ,1   ,0   ,0   ,2   ,1   ,2   ,2   ,2   ,5   ,6   ,5   ,2   ,3   ,1   ,1   ,3   ,1   ,5   ,7   ,4   ,8   ,7   ,7   ,27  ,68  ,212 ,129 ,53  ,27  ,48  ,68  ,97  ,87  ,249 ,246 ,106 ,206 ,477 ,521 ,96  ,89  ,94  ,115 ,94  ,70  ,50  ,59  ,106 ,61  ,261 ,286 ,226 ,442 ,128 ,184 ,249 ,307 ,267 ,250 ,215 ,623 ,1500,803 ,1750,2358,2254,4395,2965,2252,3712,5824,3785,5791,450 ,1747,383 ,207 ,61  ,2   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
